MIDI Contr. #	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127
Kong		Mod Wheel		Drum 1 DM Variable	Bus FX P1	Bus FX P2		Master Level	Bus FX to Master FX Level	Master FX P1	Master FX P2		Drum 1 Level	Drum 2 Level	Drum 3 Level	Drum 4 Level	Drum 5 Level	Drum 6 Level	Drum 7 Level	Drum 8 Level	Drum 9 Level	Drum 10 Level	Drum 11 Level	Drum 12 Level	Drum 13 Level	Drum 14 Level	Drum 15 Level	Drum 16 Level	Drum 1 Pan	Drum 2 Pan	Drum 3 Pan	Drum 4 Pan		Drum 5 Pan	Drum 6 Pan	Drum 7 Pan	Drum 8 Pan	Drum 9 Pan		Drum 10 Pan	Drum 11 Pan	Drum 12 Pan	Drum 13 Pan	Drum 14 Pan	Drum 15 Pan	Drum 16 Pan	Drum 1 Bus FX Send	Drum 2 Bus FX Send	Drum 3 Bus FX Send	Drum 4 Bus FX Send	Drum 5 Bus FX Send	Drum 6 Bus FX Send	Drum 7 Bus FX Send	Drum 8 Bus FX Send	Drum 9 Bus FX Send	Drum 10 Bus FX Send	Drum 11 Bus FX Send	Drum 12 Bus FX Send	Drum 13 Bus FX Send	Drum 14 Bus FX Send	Drum 15 Bus FX Send	Drum 16 Bus FX Send	Drum 1 Aux 1 Send	Drum 2 Aux 1 Send		Drum 3 Aux 1 Send	Drum 4 Aux 1 Send	Drum 5 Aux 1 Send	Drum 6 Aux 1 Send	Drum 7 Aux 1 Send	Drum 8 Aux 1 Send	Drum 9 Aux 1 Send	Drum 10 Aux 1 Send	Drum 11 Aux 1 Send	Drum 12 Aux 1 Send	Drum 13 Aux 1 Send	Drum 14 Aux 1 Send	Drum 15 Aux 1 Send	Drum 16 Aux 1 Send	Pad 1 Solo	Pad 2 Solo	Pad 3 Solo	Pad 4 Solo	Pad 5 Solo	Pad 6 Solo	Pad 7 Solo	Pad 8 Solo	Pad 9 Solo	Pad 10 Solo	Pad 11 Solo	Pad 12 Solo	Pad 13 Solo	Pad 14 Solo	Pad 15 Solo	Pad 16 Solo	Drum 2 DM Variable							Pad 1 Mute	Pad 2 Mute	Pad 3 Mute	Pad 4 Mute	Pad 5 Mute	Pad 6 Mute	Pad 7 Mute	Pad 8 Mute	Pad 9 Mute	Pad 10 Mute	Pad 11 Mute	Pad 12 Mute	Pad 13 Mute	Pad 14 Mute	Pad 15 Mute	Pad 16 Mute	Drum 3 DM Variable	Drum 4 DM Variable								
BV512 Vocoder										Enabled	Shift		Band Count	Vocoder/Equalizer	Dry/Wet	Band Level 1	Band Level 2	Band Level 3	Band Level 4	Band Level 5	Band Level 6	Band Level 7	Band Level 8	Band Level 9	Band Level 10	Band Level 11	Band Level 12	Band Level 13	Band Level 14	Band Level 15	Band Level 16																																		Hold									Decay	Attack	HF Emphasis																											Band Level 17	Band Level 18	Band Level 19	Band Level 20	Band Level 21	Band Level 22	Band Level 23	Band Level 24	Band Level 25	Band Level 26	Band Level 27	Band Level 28	Band Level 29	Band Level 30	Band Level 31	Band Level 32										
RV-7 Reverb				Algorithm						Enabled			Size	Damping	Decay	Dry/Wet																																																																																																																
D-11 Distortion										Enabled			Amount	Foldback																																																																																																																		
ECF-42 Filter										Enabled			Mode	Sustain	Release	Velocity	Env Amount																																																							Resonance	Decay	Attack	Frequency																																																					
PH-90 Phaser										Enabled			Split	Feedback	Rate	Frequency Modulation	Width														LFO Sync Enable																																												Frequency																																																					
UN-16 Unison										Enabled			Detune	Voice Count	Dry/Wet																																																																																																																	
COMP-01 Compressor										Enabled			Threshold	Attack	Release		Ratio																																																																																																															
PEQ2 Param. EQ										Enabled			Filter A Gain	Filter B Gain	Filter B On/Off																																																									Filter A Q			Filter A Freq				Filter B Q	Filter B Freq																																																
Matrix				Pattern Select						Pattern Enable																																																																																			Enable																																			
RPG-8 Arpeggiator		Mod Wheel	Breath					Velocity					Mode	Insert			Arpeggiator Enable (On)	Octave	Single Note Repeat	Shuffle		Octave Shift	Free Rate				Synced Rate	Gate Length	Pattern Step Count	Pattern	Sync	Hold											Manual Velocity			Pattern Enable																																																																																		
Pulveriser								Volume		Enabled			Compressor Squash	Compressor Dirt	Compressor Release	Compressor Tone					Blend	Tremor to Volume Mod					Tremor Rate	Follower to Rate Mod	Tremore Waveform	Tremor Lag	Tremor Sync	Tremor Spread																																								Filter Peak	Follower Release	Follower Attack	Filter Frequency	Follower to Freq Mod	Tremor to Freq Mod	Filter Mode	Follower Trig	Follower Threshold																																																
Alligator								Master Volume		Enabled			High Pass Pan	High Pass Volume	Band Pass Pan	Band Pass Volume	Low Pass Pan	Low Pass Volume	Dry Ducking	Dry Pan	Dry Volume																			Pattern Enable	Pattern	Resolution	Shift	Shuffle	Gate 1 Trig	Gate 1 Open	Gate 2 Trig	Gate 2 Open	Gate 3 Trig	Gate 3 Open	Amp Env Attack	Amp Env Decay	Amp Env Release	Filter Env Attack	Filter Env Decay	Filter Env Release	LFO Freq	LFO Waveform	LFOSync							High Pass Filter On	High Pass LFO Amount	High Pass Frequency	High Pass Resonance	High Pass Env Amount	Band Pass Filter On	Band Pass LFO Amount	Band Pass Frequency	Band Pass Resonance	Band Pass Env Amount	Low Pass Filter On	Low Pass LFO Amount	Low Pass Frequency	Low Pass Resonance	Low Pass Env Amount	High Pass Drive Amount	High Pass Phaser Amount	High Pass Delay Amount	Band Pass Drive Amount	Band Pass Phaser Amount	Band Pass Delay Amount	Low Pass Drive Amount	Low Pass Phaser Amount	Low Pass Delay Amount	Delay Time	Delay Feedback	DelaySync	Delay Pan	Phaser Rate	Phaser Feedback																																	
The Echo		Roll Enabled		Input Mode	Trig			Dry-Wet Balance	Ducking	Enabled			Delay Time	Delay Feedback	Sync	Keep Pitch	Right Ch Time Offset	Ping-Pong Mode	Ping-Pong Pan	Right Ch Feedback Offset	Diffuse On	Diffuse Spread	Diffuse Amount	Drive Amount	Drive Type	Filter On	Filter Frequency	Filter Resonance												Envelope	Wobble	LFO Rate	LFO Amount																																																																																					
