MIDI Contr. #	MIDI Contr. # (HEX)	MIDI Controller Name	Mixer Master Section	Mixer Channel Strip	Combinator	Mixer 14:2	Line Mixer 6:2	ID8 Instrument	Neptune	MClass Equalizer	MClass Stereo Imager	MClass Compressor	MClass Maximizer	Line6 Guitar Amp	Line6 Bass Amp	RV7000 Reverb	Scream 4	DDL-1 Delay	CF-101 Chorus	Line6 Guitar Amp3	Line6 Bass Amp4	RV7000 Reverb5	Scream 46	DDL-1 Delay7	CF-101 Chorus8	Subtractor	Thor	Malstršm	NN-19	NN-XT	Dr. Octo Rex	Redrum	Kong	BV512 Vocoder	RV-7 Reverb	D-11 Distortion	ECF-42 Filter	PH-90 Phaser	UN-16 Unison	COMP-01 Compressor	PEQ2 Param. EQ	Matrix	RPG-8 Arpeggiator	Pulveriser	Alligator	The Echo
90	5A	ControlUndefined90		LMF Q (EQ)		Channel 9 Treble Amount										Reverse Density						Reverse Density				Mod Env Release	Mod Env Release	Oscillator A Release				Drum 8 Sample Start	Pad 12 Solo												Delay Feedback	
91	5B	ControlEffects1Depth		LF Gain (EQ)		Channel 10 Treble Amount										Algorithm Select						Algorithm Select				Mod Env Dest	Mod Env Loop Enabled	Oscillator A Gain				Drum 9 Sample Start	Pad 13 Solo												DelaySync	
92	5C	ControlEffects2Depth		LF Frequency (EQ)		Channel 11 Treble Amount																				Osc1 Phase Mode	Global Env Loop Enabled	Oscillator A Motion				Pattern Enable	Pad 14 Solo									Enable			Delay Pan	
93	5D	ControlEffects3Depth		LF Bell (EQ)		Channel 12 Treble Amount																				Osc1 Phase Diff	Chorus Mod Amount	Oscillator A Index					Pad 15 Solo												Phaser Rate	
94	5E	ControlEffects4Depth				Channel 13 Treble Amount										Gate On/Off						Gate On/Off				Osc2 On/Off	Osc2 Type					Drum 6 Vel to Pitch Bend	Pad 16 Solo												Phaser Feedback	
95	5F	ControlEffects5Depth				Channel 14 Treble Amount										EQ On/Off						EQ On/Off				Osc2 Wave	Osc2 Mod Amount	Oscillator A On/Off				Drum 7 Vel to Pitch Bend	Drum 2 DM Variable													
96	60	ControlDataIncrement																																												
97	61	ControlDataDecrement																																												
98	62	ControlNonRegisteredParameterNumberLSB																																												
99	63	ControlNonRegisteredParameterNumberMSB																																												
100	64	ControlRegisteredParameterNumberLSB																																												
101	65	ControlRegisteredParameterNumberMSB																																												
102	66	ControlUndefined102	FX1 Mute (Send FX)	LPF On (EQ)		Channel 1 Aux 3 Send										Gate Threshold						Gate Threshold				Osc2 Octave	Osc2 Octave	Oscillator A Octave				Drum 6 Pitch Bend Rate	Pad 1 Mute	Band Level 17												
103	67	ControlUndefined103	FX2 Mute (Send FX)	LPF Frequency (EQ)		Channel 2 Aux 3 Send										Gate Decay Mod						Gate Decay Mod				Osc2 Semitone	Osc2 Semitone	Oscillator A Semi				Drum 7 Pitch Bend Rate	Pad 2 Mute	Band Level 18												
104	68	ControlUndefined104	FX3 Mute (Send FX)	HPF On (EQ)		Channel 3 Aux 3 Send										Gate Trig Source						Gate Trig Source				Osc2 Fine Tune	Osc2 Fine Tune	Oscillator A Cent				Drum 1 Vel to Tone	Pad 3 Mute	Band Level 19												
105	69	ControlUndefined105	FX4 Mute (Send FX)	HPF Frequency (EQ)		Channel 4 Aux 3 Send										Gate High Pass						Gate High Pass				Osc2 Phase Mode	Osc2 Sync Amount	Spread Amount				Drum 2 Vel to Tone	Pad 4 Mute	Band Level 20												
106	6A	ControlUndefined106	FX5 Mute (Send FX)			Channel 5 Aux 3 Send										Gate Attack						Gate Attack				Osc2 Phase Diff	Osc2 Sync Enabled					Drum 10 Vel to Tone	Pad 5 Mute	Band Level 21												
107	6B	ControlUndefined107	FX6 Mute (Send FX)	Gain (Input)		Channel 6 Aux 3 Send										Gate Hold						Gate Hold				Osc Mix	Seq Rate					Drum 3 Vel to Sample Start	Pad 6 Mute	Band Level 22												
108	6C	ControlUndefined108	FX7 Mute (Send FX)	Invert Phase (Input)		Channel 7 Aux 3 Send										Gate Release						Gate Release				FM Amount	AM Amount					Drum 4 Vel to Sample Start	Pad 7 Mute	Band Level 23												
109	6D	ControlUndefined109	FX8 Mute (Send FX)			Channel 8 Aux 3 Send										EQ Low Gain						EQ Low Gain				Ring Mod	LFO2 Tempo Sync					Drum 5 Vel to Sample Start	Pad 8 Mute	Band Level 24												
110	6E	ControlUndefined110				Channel 9 Aux 3 Send										EQ Low Freq						EQ Low Freq				LFO2 Rate	LFO2 Rate	Modulator B Rate				Drum 8 Vel to Sample Start	Pad 9 Mute	Band Level 25												
111	6F	ControlUndefined111				Channel 10 Aux 3 Send										EQ Param Gain						EQ Param Gain				LFO2 Amount	LFO2 Wave	Modulator B To Level				Drum 9 Vel to Sample Start	Pad 10 Mute	Band Level 26												
112	70	ControlUndefined112				Channel 11 Aux 3 Send										EQ Param Freq						EQ Param Freq				LFO2 Delay	LFO2 Delay	Modulator B To Filter					Pad 11 Mute	Band Level 27												
113	71	ControlUndefined113				Channel 12 Aux 3 Send										EQ Param Q						EQ Param Q				LFO2 Dest	LFO2 Key Sync Enable	Modulator B To Modulator A					Pad 12 Mute	Band Level 28												
114	72	ControlUndefined114				Channel 13 Aux 3 Send																				LFO2 Kbd Track	Global Env Delay	Modulator B On/Off					Pad 13 Mute	Band Level 29												
115	73	ControlUndefined115				Channel 14 Aux 3 Send																				Osc2 Kbd Track	Global Env Attack	Modulator B Curve					Pad 14 Mute	Band Level 30												
116	74	ControlUndefined116				Aux 1 Return Level	Aux Return Level																				Global Env Hold	Modulator B One Shot					Pad 15 Mute	Band Level 31												
117	75	ControlUndefined117				Aux 2 Return Level																					Global Env Decay	Modulator B Target					Pad 16 Mute	Band Level 32												
118	76	ControlUndefined118				Aux 3 Return Level																					Global Env Sustain	Modulator B To Motion					Drum 3 DM Variable													
119	77	ControlUndefined119				Aux 4 Return Level																					Global Env Release						Drum 4 DM Variable													
120	78	ControlReservedForChannelModeMessages120																																												
121	79	ControlReservedForChannelModeMessages121																																												
122	7A	ControlReservedForChannelModeMessages122																																												
123	7B	ControlReservedForChannelModeMessages123																																												
124	7C	ControlReservedForChannelModeMessages124																																												
125	7D	ControlReservedForChannelModeMessages125																																												
126	7E	ControlReservedForChannelModeMessages126																																												
127	7F	ControlReservedForChannelModeMessages127																																												
